InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
536365,85123A,WHITE_HANGING_HEART_T_LIGHT_HOLDER,6,2010-12-01 08:26:00,2.55,17850,United_Kingdom
536365,71053,WHITE_METAL_LANTERN,6,2010-12-01 08:26:00,3.39,17850,United_Kingdom
536365,84406B,CREAM_CUPID_HEARTS_COAT_HANGER,8,2010-12-01 08:26:00,2.75,17850,United_Kingdom
536365,84029G,KNITTED_UNION_FLAG_HOT_WATER_BOTTLE,6,2010-12-01 08:26:00,3.39,17850,United_Kingdom
536365,84029E,RED_WOOLLY_HOTTIE_WHITE_HEART.,6,2010-12-01 08:26:00,3.39,17850,United_Kingdom
536365,22752,SET_7_BABUSHKA_NESTING_BOXES,2,2010-12-01 08:26:00,7.65,17850,United_Kingdom
536365,21730,GLASS_STAR_FROSTED_T_LIGHT_HOLDER,6,2010-12-01 08:26:00,4.25,17850,United_Kingdom
536366,22633,HAND_WARMER_UNION_JACK,6,2010-12-01 08:28:00,1.85,17850,United_Kingdom
536366,22632,HAND_WARMER_RED_POLKA_DOT,6,2010-12-01 08:28:00,1.85,17850,United_Kingdom
536367,84879,ASSORTED_COLOUR_BIRD_ORNAMENT,32,2010-12-01 08:34:00,1.69,13047,United_Kingdom
536367,22745,POPPY'S_PLAYHOUSE_BEDROOM,6,2010-12-01 08:34:00,2.1,13047,United_Kingdom
536367,22748,POPPY'S_PLAYHOUSE_KITCHEN,6,2010-12-01 08:34:00,2.1,13047,United_Kingdom
536367,22749,FELTCRAFT_PRINCESS_CHARLOTTE_DOLL,8,2010-12-01 08:34:00,3.75,13047,United_Kingdom
536367,22310,IVORY_KNITTED_MUG_COSY,6,2010-12-01 08:34:00,1.65,13047,United_Kingdom
536367,84969,BOX_OF_6_ASSORTED_COLOUR_TEASPOONS,6,2010-12-01 08:34:00,4.25,13047,United_Kingdom
